Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
224. Hotel Rwanda,2004,8.1 (382K),"Docudrama, Epic, Biography, Drama, History, War","Don Cheadle, Terry George, Chicco Twala, Joaquin Phoenix, Paul Rusesabagina, Yvonne Chaka Chaka, Sophie Okonedo, Attie Van Wyk, Jack, Keir Pearson","Gross worldwide$33,882,243","Joaquin Phoenix, Sophie Okonedo, Don Cheadle"
225. Platoon,1986,8.1 (453K),"Drama, War","Georges Delerue, Willem Dafoe, Chris Taylor, Tom Berenger, Oliver Stone, Charlie Sheen, Samuel Barber","Gross worldwide$138,545,632","Charlie Sheen, Willem Dafoe, Tom Berenger"
226. Before Sunset,2004,8.1 (300K),"Drama, Romance","Richard Linklater, Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Celine","Gross worldwide$16,506,532","Vernon Dobtcheff, Ethan Hawke, Julie Delpy"
227. The Best Years of Our Lives,1946,8.1 (74K),"Epic, Feel-Good Romance, Drama, Romance, War","Harold Russell, Ray Teal, MacKinlay Kantor, Milly Stephenson, Lawrence Wright, Dana Andrews, Hoagy Carmichael, Myrna Loy, Fredric March, William Wyler, Edgar Leslie, Robert E. Sherwood","Gross worldwide$23,667,133","Dana Andrews, Fredric March, Myrna Loy"
228. The Exorcist,1973,8.1 (474K),"Body Horror, Supernatural Horror, Horror","Linda Blair, Demon, William Friedkin, Krzysztof Penderecki, Ellen Burstyn, William Peter Blatty, Jason Miller, Mercedes McCambridge, Father Karras, Max von Sydow","Gross worldwide$430,872,776","Linda Blair, Max von Sydow, Ellen Burstyn"
229. The Passion of Joan of Arc,1928,8.1 (64K),"Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History","Eugene Silvain, Maria Falconetti, Richard Einhorn, Joseph Delteil, André Berley, Carl Theodor Dreyer, Jeanne d'Arc","Gross worldwide$22,731","André Berley, Maria Falconetti, Eugene Silvain"
230. The Wizard of Oz,1939,8.1 (448K),"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical","Noel Langley, King Vidor, Harold Arlen, Edgar Allan Woolf, John Fricke, Frank Morgan, Dorothy, E.Y. Harburg, Ray Bolger, Judy Garland, Margaret Hamilton, The Scarecrow, Florence Ryerson, Victor Fleming","Gross worldwide$25,637,669","Judy Garland, Ray Bolger, Frank Morgan"
231. The Incredibles,2004,8.0 (848K),"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family","Honey, Lucius, Brad Bird, Holly Hunter, Samuel L. Jackson, Craig T. Nelson, Jason Lee","Gross worldwide$631,688,498","Holly Hunter, Samuel L. Jackson, Craig T. Nelson"
232. The Sound of Music,1965,8.1 (274K),"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance","Maria, Howard Lindsay, Christopher Plummer, Robert Wise, Russel Crouse, Georg Hurdalek, Julie Andrews, Eleanor Parker, Richard Rodgers","Gross worldwide$159,484,051","Christopher Plummer, Julie Andrews, Eleanor Parker"
233. Rush,2013,8.1 (531K),"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport","Niki Lauda, Ron Howard, Dave Edmunds, Earl King, Chris Hemsworth, Peter Morgan, David Bartholomew, Daniel Brühl, Olivia Wilde","Gross worldwide$96,992,516","Daniel Brühl, Chris Hemsworth, Olivia Wilde"
234. Hachi: A Dog's Tale,2009,8.1 (326K),"Animal Adventure, Biography, Drama, Family","Joan Allen, Richard Gere, Ken, Kaneto Shindô, Stephen P. Lindsey, Lasse Hallström, Cary-Hiroyuki Tagawa","Gross worldwide$46,749,646","Joan Allen, Cary-Hiroyuki Tagawa, Richard Gere"
235. Stand by Me,1986,8.1 (461K),"Coming-of-Age, Dark Comedy, Quest, Adventure, Comedy, Drama","Wil Wheaton, River Phoenix, Jerry Leiber, Rob Reiner, Stephen King, Mike Stoller, Bruce A. Evans, Corey Feldman, The Writer, Ben E. King, Raynold Gideon","Gross worldwide$53,525,035","River Phoenix, Wil Wheaton, Corey Feldman"
236. Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,8.5 (31K),"Anime, Action, Animation, Fantasy","Koyoharu Gotouge, Haruo Sotozaki","Gross worldwide$67,358",Unknown
237. Network,1976,8.1 (178K),"Dark Comedy, Workplace Drama, Drama","Faye Dunaway, Paddy Chayefsky, Howard Beale, William Holden, Sidney Lumet, Peter Finch","Gross worldwide$23,701,317","Faye Dunaway, Peter Finch, William Holden"
238. My Father and My Son,2005,8.2 (97K),"Drama, Family","Deniz, Çetin Tekindor, Fikret Kuskan, Cihan Okan, Evanthia Reboutsika, Çagan Irmak, Hümeyra","Gross worldwide$18,612,999","Hümeyra, Fikret Kuskan, Çetin Tekindor"
239. The Handmaiden,2016,8.1 (186K),"Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller","Ha Jung-woo, Park Chan-wook, Kim Tae-ri, Sarah Waters, Kim Min-hee, Lady Hideko, Chung Seo-kyung, Cho Jin-woong","Gross worldwide$37,863,670","Cho Jin-woong, Kim Min-hee, Ha Jung-woo"
240. The Iron Giant,1999,8.1 (242K),"Alien Invasion, Artificial Intelligence, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation, Comedy","Hogarth Hughes, The Iron Giant, Eli Marienthal, Tim McCanlies, Brad Bird, Jimmie Rodgers, Jennifer Aniston, Bob Merrill, Harry Connick Jr., Ted Hughes","Gross worldwide$23,338,352","Eli Marienthal, Jennifer Aniston, Harry Connick Jr."
241. To Be or Not to Be,1942,8.1 (46K),"Screwball Comedy, Comedy, Romance, War","Kazimierz Rudzki, Melchior Lengyel, Colonel Ehrhardt, Joseph Tura, Aleksandr Glazunov, Jack Benny, Carole Lombard, Frédéric Chopin, Ernst Lubitsch, Robert Stack, Edwin Justus Mayer","Gross worldwide$4,578,000","Robert Stack, Carole Lombard, Jack Benny"
242. The Battle of Algiers,1966,8.1 (70K),"Docudrama, Political Drama, Drama, War","Johann Sebastian Bach, Gillo Pontecorvo, Yacef Saadi, Franco Solinas, Brahim Hadjadj, Franco Moruzzi, Samia Kerbash, Jean Martin, Tommaso Neri","Gross worldwide$962,002","Brahim Hadjadj, Yacef Saadi, Jean Martin"
243. Into the Wild,2007,8.1 (676K),"Coming-of-Age, Docudrama, Road Trip, Survival, Tragedy, Adventure, Biography, Drama","Jim Gallien, Catherine Keener, Jon Krakauer, Vince Vaughn, Sean Penn, Eddie Vedder, Christopher McCandless, Emile Hirsch","Gross worldwide$56,676,733","Vince Vaughn, Catherine Keener, Emile Hirsch"
244. The Grapes of Wrath,1940,8.1 (104K),Drama,"John Ford, Darryl F. Zanuck, Ma Joad, Nunnally Johnson, Jane Darwell, Henry Fonda, John Steinbeck, Tom Joad, John Carradine","Gross worldwide$7,304","Henry Fonda, Jane Darwell, John Carradine"
245. Groundhog Day,1993,8.0 (712K),"Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance","Bill Murray, Phil, Delbert McClinton, George Fenton, Chris Elliott, Harold Ramis, Andie MacDowell, Danny Rubin","Gross worldwide$71,108,778","Bill Murray, Andie MacDowell, Chris Elliott"
246. A Silent Voice: The Movie,2016,8.1 (117K),"Anime, Coming-of-Age, Psychological Drama, Shōnen, Slice of Life, Animation, Drama","Reiko Yoshida, Pete Townshend, Lexi Marman, Miyoko Sahara, Miyu Irino, Shoko Nishimiya, Naoko Yamada, Aoi Yûki, Saori Hayami, The Who, Yoshitoki Ôima","Gross worldwide$30,819,442","Saori Hayami, Miyu Irino, Aoi Yûki"
247. The Help,2011,8.1 (510K),"Period Drama, Drama","Emma Stone, Octavia Spencer, Johnny Cash, Hilly Holbrook, Jerry Leiber, Kathryn Stockett, Minny Jackson, June Carter Cash, Tate Taylor, Viola Davis, Billy Edd Wheeler","Gross worldwide$221,802,186","Octavia Spencer, Emma Stone, Viola Davis"
248. Amores Perros,2000,8.0 (261K),"Tragedy, Drama, Thriller","Emilio Echevarría, Goya Toledo, Guillermo Arriaga, Control Machete, El Chivo, Gael García Bernal, Alejandro G. Iñárritu","Gross worldwide$20,908,467","Emilio Echevarría, Gael García Bernal, Goya Toledo"
249. Rebecca,1940,8.1 (153K),"Dark Romance, Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Romance, Thriller","Laurence Olivier, The Second Mrs. de Winter, J.L. Molloy, George Sanders, Mrs. Danvers, Alfred Hitchcock, Joan Fontaine, Daphne Du Maurier, Judith Anderson, Joan Harrison, Robert E. Sherwood","Gross worldwide$113,328","Laurence Olivier, Joan Fontaine, George Sanders"
250. Drishyam,2015,8.2 (100K),"Crime, Drama, Mystery, Thriller","Upendra Sidhaye, Ash King, Gulzar, Meera Deshmukh, Jeethu Joseph, Shriya Saran, Ajay Devgn, Vishal Bhardwaj, Meghna Gulzar, Tabu, Nishikant Kamat",Unknown,"Shriya Saran, Ajay Devgn, Tabu"
