Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
224. Hotel Rwanda,2004,8.1 (382K),"Docudrama, Epic, Biography, Drama, History, War","Jack, Yvonne Chaka Chaka, Keir Pearson, Chicco Twala, Terry George, Sophie Okonedo, Paul Rusesabagina, Joaquin Phoenix, Attie Van Wyk, Don Cheadle","Gross worldwide$33,882,243","Sophie Okonedo, Joaquin Phoenix, Don Cheadle"
225. Platoon,1986,8.1 (453K),"Drama, War","Oliver Stone, Georges Delerue, Charlie Sheen, Tom Berenger, Samuel Barber, Chris Taylor, Willem Dafoe","Gross worldwide$138,545,632","Charlie Sheen, Willem Dafoe, Tom Berenger"
226. Before Sunset,2004,8.1 (300K),"Drama, Romance","Julie Delpy, Ethan Hawke, Celine, Richard Linklater, Vernon Dobtcheff","Gross worldwide$16,506,532","Ethan Hawke, Julie Delpy, Vernon Dobtcheff"
227. The Best Years of Our Lives,1946,8.1 (74K),"Epic, Feel-Good Romance, Drama, Romance, War","Robert E. Sherwood, William Wyler, Dana Andrews, Fredric March, Myrna Loy, Harold Russell, Milly Stephenson, Hoagy Carmichael, Lawrence Wright, MacKinlay Kantor, Ray Teal, Edgar Leslie","Gross worldwide$23,667,133","Myrna Loy, Fredric March, Dana Andrews"
228. The Exorcist,1973,8.1 (474K),"Body Horror, Supernatural Horror, Horror","Linda Blair, Father Karras, Jason Miller, Demon, William Peter Blatty, Max von Sydow, Ellen Burstyn, Mercedes McCambridge, William Friedkin, Krzysztof Penderecki","Gross worldwide$430,872,776","Max von Sydow, Ellen Burstyn, Linda Blair"
229. The Passion of Joan of Arc,1928,8.1 (64K),"Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History","Carl Theodor Dreyer, Jeanne d'Arc, Richard Einhorn, André Berley, Joseph Delteil, Maria Falconetti, Eugene Silvain","Gross worldwide$22,731","André Berley, Maria Falconetti, Eugene Silvain"
230. The Wizard of Oz,1939,8.1 (448K),"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical","Florence Ryerson, E.Y. Harburg, Harold Arlen, Noel Langley, King Vidor, Ray Bolger, Frank Morgan, The Scarecrow, Margaret Hamilton, Judy Garland, Dorothy, John Fricke, Victor Fleming, Edgar Allan Woolf","Gross worldwide$25,637,669","Frank Morgan, Ray Bolger, Judy Garland"
231. The Incredibles,2004,8.0 (848K),"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family","Honey, Craig T. Nelson, Lucius, Jason Lee, Holly Hunter, Brad Bird, Samuel L. Jackson","Gross worldwide$631,688,498","Craig T. Nelson, Holly Hunter, Samuel L. Jackson"
232. The Sound of Music,1965,8.1 (274K),"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance","Howard Lindsay, Georg Hurdalek, Robert Wise, Russel Crouse, Eleanor Parker, Richard Rodgers, Christopher Plummer, Maria, Julie Andrews","Gross worldwide$159,484,051","Julie Andrews, Eleanor Parker, Christopher Plummer"
233. Rush,2013,8.1 (531K),"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport","Olivia Wilde, Niki Lauda, David Bartholomew, Chris Hemsworth, Peter Morgan, Dave Edmunds, Earl King, Ron Howard, Daniel Brühl","Gross worldwide$96,992,516","Chris Hemsworth, Olivia Wilde, Daniel Brühl"
234. Hachi: A Dog's Tale,2009,8.1 (326K),"Animal Adventure, Biography, Drama, Family","Lasse Hallström, Ken, Joan Allen, Kaneto Shindô, Stephen P. Lindsey, Richard Gere, Cary-Hiroyuki Tagawa","Gross worldwide$46,749,646","Joan Allen, Richard Gere, Cary-Hiroyuki Tagawa"
235. Stand by Me,1986,8.1 (461K),"Coming-of-Age, Dark Comedy, Quest, Adventure, Comedy, Drama","Rob Reiner, River Phoenix, Bruce A. Evans, The Writer, Ben E. King, Jerry Leiber, Stephen King, Corey Feldman, Raynold Gideon, Mike Stoller, Wil Wheaton","Gross worldwide$53,525,035","Corey Feldman, River Phoenix, Wil Wheaton"
236. Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,8.5 (31K),"Anime, Action, Animation, Fantasy","Koyoharu Gotouge, Haruo Sotozaki","Gross worldwide$67,358",Unknown
237. Network,1976,8.1 (178K),"Dark Comedy, Workplace Drama, Drama","William Holden, Paddy Chayefsky, Sidney Lumet, Howard Beale, Faye Dunaway, Peter Finch","Gross worldwide$23,701,317","William Holden, Faye Dunaway, Peter Finch"
238. My Father and My Son,2005,8.2 (97K),"Drama, Family","Çetin Tekindor, Hümeyra, Fikret Kuskan, Deniz, Evanthia Reboutsika, Cihan Okan, Çagan Irmak","Gross worldwide$18,612,999","Hümeyra, Çetin Tekindor, Fikret Kuskan"
239. The Handmaiden,2016,8.1 (186K),"Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller","Cho Jin-woong, Lady Hideko, Chung Seo-kyung, Park Chan-wook, Ha Jung-woo, Kim Tae-ri, Sarah Waters, Kim Min-hee","Gross worldwide$37,863,670","Cho Jin-woong, Kim Min-hee, Ha Jung-woo"
240. The Iron Giant,1999,8.1 (242K),"Alien Invasion, Artificial Intelligence, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation, Comedy","Harry Connick Jr., Eli Marienthal, Tim McCanlies, Hogarth Hughes, The Iron Giant, Bob Merrill, Jimmie Rodgers, Ted Hughes, Jennifer Aniston, Brad Bird","Gross worldwide$23,338,352","Eli Marienthal, Jennifer Aniston, Harry Connick Jr."
241. To Be or Not to Be,1942,8.1 (46K),"Screwball Comedy, Comedy, Romance, War","Frédéric Chopin, Carole Lombard, Jack Benny, Melchior Lengyel, Edwin Justus Mayer, Robert Stack, Aleksandr Glazunov, Colonel Ehrhardt, Joseph Tura, Kazimierz Rudzki, Ernst Lubitsch","Gross worldwide$4,578,000","Carole Lombard, Robert Stack, Jack Benny"
242. The Battle of Algiers,1966,8.1 (70K),"Docudrama, Political Drama, Drama, War","Johann Sebastian Bach, Jean Martin, Brahim Hadjadj, Gillo Pontecorvo, Samia Kerbash, Yacef Saadi, Franco Moruzzi, Tommaso Neri, Franco Solinas","Gross worldwide$962,002","Jean Martin, Yacef Saadi, Brahim Hadjadj"
243. Into the Wild,2007,8.1 (676K),"Coming-of-Age, Docudrama, Road Trip, Survival, Tragedy, Adventure, Biography, Drama","Vince Vaughn, Christopher McCandless, Jon Krakauer, Sean Penn, Jim Gallien, Eddie Vedder, Catherine Keener, Emile Hirsch","Gross worldwide$56,676,733","Vince Vaughn, Catherine Keener, Emile Hirsch"
244. The Grapes of Wrath,1940,8.1 (104K),Drama,"John Carradine, John Steinbeck, Tom Joad, John Ford, Nunnally Johnson, Jane Darwell, Henry Fonda, Ma Joad, Darryl F. Zanuck","Gross worldwide$7,304","John Carradine, Jane Darwell, Henry Fonda"
245. Groundhog Day,1993,8.0 (712K),"Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance","Delbert McClinton, Danny Rubin, Bill Murray, George Fenton, Andie MacDowell, Phil, Harold Ramis, Chris Elliott","Gross worldwide$71,108,778","Bill Murray, Andie MacDowell, Chris Elliott"
246. A Silent Voice: The Movie,2016,8.1 (117K),"Anime, Coming-of-Age, Psychological Drama, Shōnen, Slice of Life, Animation, Drama","Aoi Yûki, Reiko Yoshida, Miyoko Sahara, Naoko Yamada, The Who, Saori Hayami, Lexi Marman, Shoko Nishimiya, Yoshitoki Ôima, Pete Townshend, Miyu Irino","Gross worldwide$30,819,442","Aoi Yûki, Saori Hayami, Miyu Irino"
247. The Help,2011,8.1 (510K),"Period Drama, Drama","Kathryn Stockett, Hilly Holbrook, Emma Stone, Tate Taylor, June Carter Cash, Jerry Leiber, Minny Jackson, Johnny Cash, Billy Edd Wheeler, Viola Davis, Octavia Spencer","Gross worldwide$221,802,186","Octavia Spencer, Viola Davis, Emma Stone"
248. Amores Perros,2000,8.0 (261K),"Tragedy, Drama, Thriller","Goya Toledo, Guillermo Arriaga, Emilio Echevarría, Alejandro G. Iñárritu, Control Machete, El Chivo, Gael García Bernal","Gross worldwide$20,908,467","Goya Toledo, Emilio Echevarría, Gael García Bernal"
249. Rebecca,1940,8.1 (153K),"Dark Romance, Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Romance, Thriller","Alfred Hitchcock, Laurence Olivier, Robert E. Sherwood, George Sanders, Daphne Du Maurier, Mrs. Danvers, J.L. Molloy, Judith Anderson, The Second Mrs. de Winter, Joan Harrison, Joan Fontaine","Gross worldwide$113,328","Laurence Olivier, George Sanders, Joan Fontaine"
250. Drishyam,2015,8.2 (100K),"Crime, Drama, Mystery, Thriller","Meghna Gulzar, Meera Deshmukh, Jeethu Joseph, Tabu, Shriya Saran, Upendra Sidhaye, Vishal Bhardwaj, Gulzar, Ash King, Nishikant Kamat, Ajay Devgn",Unknown,"Tabu, Shriya Saran, Ajay Devgn"
